step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
275,0.6237399009910978,163.87692472847786,0.1504635875005907,122.21534984644347,2.7705516458809143e-06,0.30064821243286133,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282562;0.953912;2.277110;1.305633;2.977891,0.000019;0.452104;1.026076;-0.000000;0.060809;0.256554;-0.000001,1,right
276,0.6237441531778709,163.86846128605546,0.1504377778306876,121.9484063696617,2.510313606762793e-06,0.3007856011390686,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417755;0.282562;0.953914;2.277110;1.305633;2.977878,0.000019;0.452082;1.026084;-0.000000;0.060821;0.256936;-0.000001,1,right
277,0.623836640499941,163.88980719213572,0.15032199236075153,121.75887378522148,2.2282558802544372e-06,0.3004649579524994,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977865,0.000018;0.452074;1.026088;0.000000;0.060811;0.257087;-0.000001,1,right
278,0.623849601777495,163.8971285356185,0.1504130973811357,121.69232172703308,2.2234662537812255e-06,0.3006112575531006,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.977851,0.000020;0.452108;1.026073;-0.000000;0.060803;0.257275;-0.000001,1,right
279,0.6238946733126041,163.90362163763646,0.15040060453515988,121.67356131550574,2.5060560346901184e-06,0.3005680441856384,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.977836,0.000019;0.452040;1.026100;0.000000;0.060735;0.257493;-0.000001,1,right
280,0.6239770316001743,163.9325649622812,0.15043065527969934,121.6866026569053,2.08137294066546e-06,0.3004876971244812,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.977823,0.000019;0.452084;1.026095;0.000000;0.060767;0.257418;-0.000001,1,right
281,0.6240415521180902,163.95361226264544,0.15047062691430574,121.81839684801567,2.434743464618805e-06,0.3004588782787323,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.977809,0.000020;0.452049;1.026103;-0.000000;0.060751;0.257174;-0.000001,1,right
282,0.6238968523161206,163.95333219614278,0.15065149054391236,122.06873362492283,2.410795104879071e-06,0.3008630871772766,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.977796,0.000019;0.452072;1.026085;-0.000000;0.060870;0.256999;-0.000000,1,right
283,0.6239914644641475,163.96660232938652,0.1507719274884722,122.32019888481013,2.3895076992630493e-06,0.3010083734989166,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000001;1.417754;0.282562;0.953914;2.277110;1.305632;2.977782,0.000018;0.452085;1.026083;0.000000;0.060789;0.256660;-0.000001,1,right
284,0.6241273982574075,163.94420172988904,0.15088404520425774,122.5554601478593,2.5017986899911193e-06,0.3013865649700165,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282562;0.953913;2.277109;1.305631;2.977769,0.000019;0.452111;1.026072;0.000000;0.060842;0.256732;-0.000001,1,right
285,0.6241303452359349,163.9441821237776,0.15091709171873294,122.68536335437587,2.249543285870459e-06,0.3014339506626129,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.977757,0.000019;0.452094;1.026077;0.000000;0.060817;0.256732;-0.000001,1,right
286,0.6241310532569164,163.92969252181328,0.15095352772098053,122.75645231995041,2.121819079548004e-06,0.3015124201774597,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.977744,0.000019;0.452091;1.026078;0.000000;0.060832;0.256715;-0.000001,1,right
287,0.6241880418656518,163.89007637153279,0.15110596284396263,122.65362602788089,2.5661929612397216e-06,0.302057147026062,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305634;2.977729,0.000019;0.452126;1.026066;0.000000;0.060819;0.257196;-0.000000,1,right
288,0.6242556349034499,163.86382141598014,0.15104548218771366,122.43139764977063,2.5358583570778137e-06,0.30186259746551514,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417753;0.282562;0.953913;2.277109;1.305633;2.977715,0.000020;0.452147;1.026070;-0.000000;0.060766;0.257549;-0.000001,1,right
289,0.6243069835904366,163.8195976269024,0.1510751050633678,122.25711384891574,2.233045506727649e-06,0.30201074481010437,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953912;2.277110;1.305633;2.977702,0.000019;0.452093;1.026086;0.000000;0.060721;0.258029;-0.000000,1,right
290,0.6242347939353393,163.7939599690646,0.15098560721144577,122.14013788435172,2.2170800093590515e-06,0.30174025893211365,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417753;0.282563;0.953913;2.277109;1.305633;2.977688,0.000019;0.452097;1.026088;-0.000000;0.060742;0.258366;-0.000001,1,right
291,0.6241163740211823,163.77572019296105,0.15094389294324756,122.03818521441154,2.3793961645424133e-06,0.3015495240688324,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305632;2.977674,0.000019;0.452078;1.026095;0.000000;0.060707;0.258398;-0.000001,1,right
292,0.6240833606878311,163.76721034089562,0.15102351263387728,121.84761555758898,2.30701925829635e-06,0.30174216628074646,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417753;0.282562;0.953913;2.277109;1.305632;2.977661,0.000019;0.452090;1.026092;-0.000000;0.060726;0.258413;-0.000001,1,right
293,0.6240663178561383,163.77144888107352,0.15109126563719852,121.90198787043474,2.1952605493424926e-06,0.3017989695072174,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.977648,0.000019;0.452073;1.026097;0.000000;0.060716;0.258224;-0.000001,1,right
294,0.6241678557858452,163.77519836201824,0.15113628044698227,121.80752638441797,2.213887000834802e-06,0.3020145297050476,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953914;2.277109;1.305633;2.977635,0.000019;0.452094;1.026090;0.000000;0.060736;0.258290;-0.000001,1,right
295,0.6241813267108056,163.7544763467018,0.1513031951087331,121.82474938048223,2.459223878759076e-06,0.30225464701652527,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.977621,0.000019;0.452092;1.026089;-0.000000;0.060715;0.258229;-0.000001,1,right
296,0.6242199278596079,163.71133518826773,0.15136590954068704,121.83849614751665,2.3128732209443115e-06,0.3022792935371399,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977608,0.000019;0.452070;1.026095;0.000000;0.060746;0.257856;-0.000000,1,right
297,0.6242260081076678,163.68542793659572,0.1513565321242523,121.84200555824182,2.2064364202378783e-06,0.30239057540893555,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977595,0.000019;0.452069;1.026094;0.000000;0.060753;0.257688;-0.000000,1,right
298,0.6241902242859656,163.67425948480022,0.15137744793883046,121.87216931593002,2.0941454295098083e-06,0.3025764226913452,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.977582,0.000019;0.452117;1.026078;0.000000;0.060738;0.257925;-0.000000,1,right
299,0.6241206129806102,163.62446042995646,0.1515195477990813,121.78939717604588,1.995159209400299e-06,0.30296292901039124,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953913;2.277111;1.305634;2.977570,0.000019;0.452113;1.026080;0.000000;0.060720;0.258296;-0.000001,1,right
300,0.6240589079800022,163.59862305605503,0.15146802835700823,121.58842296343323,2.382589400440338e-06,0.302983820438385,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977556,0.000020;0.452096;1.026086;-0.000000;0.060718;0.258732;-0.000000,1,right
301,0.6239070271959448,163.58025539484228,0.1514240271484508,121.44313513398438,2.8125944027124206e-06,0.3026973307132721,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.977540,0.000019;0.452077;1.026097;0.000000;0.060697;0.258600;-0.000001,1,right
302,0.6237655486274953,163.57669859236435,0.1514387574037333,121.35946343409034,2.4666744593559997e-06,0.3027918338775635,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.977525,0.000019;0.452083;1.026093;0.000000;0.060725;0.258516;-0.000001,1,right
303,0.6236494046007984,163.55212769799076,0.15150379896053748,121.26987045941456,2.1878099687455688e-06,0.302939772605896,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282563;0.953913;2.277109;1.305632;2.977512,0.000019;0.452077;1.026095;0.000000;0.060708;0.258406;-0.000001,1,right
304,0.6235265207479681,163.5359145958619,0.15141147927227583,121.1369311646614,2.308615648871637e-06,0.3027573227882385,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.977499,0.000019;0.452077;1.026095;0.000000;0.060727;0.258245;-0.000001,1,right
305,0.6234803130290677,163.52171728240933,0.15133613729787093,121.12612108411305,2.130866050720215e-06,0.30257150530815125,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.977486,0.000019;0.452064;1.026098;0.000000;0.060723;0.258039;-0.000001,1,right
306,0.6235024293688863,163.50270079741543,0.15134005670100603,121.12060263821256,2.214951337009552e-06,0.30264490842819214,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.977474,0.000020;0.452075;1.026095;0.000000;0.060731;0.257951;-0.000001,1,right
307,0.6234348420898267,163.48603187734622,0.1512796696177461,120.99325079311849,2.4150526769517455e-06,0.30254706740379333,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.977460,0.000019;0.452068;1.026098;0.000000;0.060732;0.257838;-0.000001,1,right
308,0.623437043814024,163.48759320503248,0.15117857475725324,120.86530671917744,2.143638539564563e-06,0.30265721678733826,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977447,0.000019;0.452088;1.026091;0.000000;0.060734;0.258313;-0.000001,1,right
309,0.6234482065022273,163.51772312667592,0.15103996866209182,120.86281413986516,2.208565092587378e-06,0.30234479904174805,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305631;2.977435,0.000019;0.452086;1.026094;-0.000000;0.060688;0.258729;-0.000001,1,right
310,0.6233392564960967,163.52082894929416,0.15103526691636318,120.78304276302421,2.30701925829635e-06,0.3022664785385132,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977422,0.000019;0.452084;1.026097;-0.000000;0.060689;0.259011;-0.000001,1,right
311,0.6233699031235516,163.52413050219562,0.15085692192833014,120.76420320817815,2.0228326320648193e-06,0.30186033248901367,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977409,0.000019;0.452058;1.026107;-0.000000;0.060677;0.259107;-0.000001,1,right
312,0.6232036867146769,163.51108965860445,0.15091098980529502,120.60477505140153,2.168118953704834e-06,0.30195218324661255,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417755;0.282563;0.953913;2.277110;1.305632;2.977396,0.000019;0.452068;1.026104;0.000000;0.060690;0.259166;-0.000001,1,right
313,0.6230419685371252,163.5310527777999,0.1509130072751883,120.55991023955819,1.9419408090470824e-06,0.30201539397239685,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.977384,0.000019;0.452069;1.026105;0.000000;0.060679;0.259311;-0.000001,1,right
314,0.6229000465343552,163.5346379027576,0.15091122994358597,120.60368880335291,2.4155847313522827e-06,0.30203181505203247,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305634;2.977371,0.000019;0.452073;1.026102;0.000000;0.060671;0.259507;-0.000001,1,right
315,0.6228226213540672,163.54059248963182,0.15089463546768775,120.72170221182981,2.5518240818200866e-06,0.3018762171268463,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.977358,0.000019;0.452055;1.026110;0.000000;0.060668;0.259357;-0.000001,1,right
316,0.6227210020048158,163.53542573956437,0.15084939809617684,120.85721957131345,2.311276602995349e-06,0.3017997741699219,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277111;1.305634;2.977345,0.000019;0.452049;1.026111;0.000000;0.060687;0.259187;-0.000001,1,right
317,0.6226686720950982,163.53167262280485,0.1508075216856633,120.90980490655495,2.3330962903855834e-06,0.3017360270023346,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305631;2.977333,0.000019;0.452053;1.026111;-0.000000;0.060682;0.259052;-0.000001,1,right
318,0.6227334837924211,163.52266597576016,0.15080052505267527,120.740233499353,2.359173322474817e-06,0.30189773440361023,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977320,0.000019;0.452068;1.026105;0.000000;0.060680;0.259260;-0.000000,1,right
319,0.622763599572054,163.52284719226537,0.1508531103568192,120.57262491974652,2.118093789249542e-06,0.3019862174987793,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint4,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305632;2.977308,0.000019;0.452061;1.026107;-0.000000;0.060665;0.259376;-0.000000,1,right
320,0.6227847606767314,163.52757161859242,0.15084901887447072,120.50052637091441,2.4432583813904785e-06,0.3019540011882782,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953914;2.277109;1.305633;2.977293,0.000020;0.452058;1.026109;-0.000000;0.060679;0.259431;-0.000001,1,right
321,0.6227200205897008,163.5410031387616,0.15084735360792642,120.38238254353529,2.1244800336717162e-06,0.30205097794532776,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.977281,0.000019;0.452063;1.026108;0.000000;0.060666;0.259709;-0.000001,1,right
322,0.6227135931267289,163.55991123428223,0.15090651703635677,120.27182102592923,2.139381194865564e-06,0.3021160662174225,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.977269,0.000019;0.452065;1.026108;0.000000;0.060654;0.259845;-0.000001,1,right
323,0.6225798662541636,163.58271614268267,0.15095912673950407,120.13858435530324,2.3165985112427734e-06,0.302181601524353,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305634;2.977256,0.000019;0.452059;1.026110;0.000000;0.060658;0.259873;-0.000001,1,right
324,0.6226198624544359,163.60604215304028,0.1509487866538014,120.10105914610982,2.1457672119140625e-06,0.3019903302192688,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.977244,0.000020;0.452031;1.026121;0.000000;0.060663;0.259400;-0.000001,1,right
325,0.622522165704136,163.63281148082552,0.1509946531102098,120.17572014716661,2.469335413479712e-06,0.30222511291503906,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305633;2.977230,0.000019;0.452058;1.026109;0.000000;0.060686;0.259298;-0.000001,1,right
326,0.6224919917781663,163.65685186307437,0.15102870723829698,120.2411819639084,2.3996192339836853e-06,0.3022705614566803,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953913;2.277111;1.305633;2.977217,0.000019;0.452067;1.026106;-0.000000;0.060665;0.259196;-0.000001,1,right
327,0.6225920767235035,163.6293560655596,0.15091760318906125,120.32924423950666,2.469335413479712e-06,0.3018566071987152,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.977204,0.000020;0.452024;1.026121;0.000000;0.060687;0.258564;-0.000001,1,right
328,0.62267706265097,163.60857356376007,0.1510049080038296,120.47617760905165,2.0020775082230102e-06,0.30228057503700256,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.977192,0.000020;0.452068;1.026101;0.000000;0.060726;0.258656;-0.000001,1,right
329,0.6226220368897066,163.58662261564018,0.15103676848662176,120.59618283481896,2.157475364583661e-06,0.30224984884262085,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.977179,0.000019;0.452062;1.026105;0.000000;0.060670;0.258502;-0.000001,1,right
330,0.6226558364439484,163.57765995617268,0.15109605752796423,120.65067448630778,2.174505198127008e-06,0.30232763290405273,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.977167,0.000019;0.452050;1.026107;0.000000;0.060727;0.258258;-0.000001,1,right
331,0.6226798506917554,163.55157884773794,0.15107883403375152,120.7008707664509,2.3102122668205993e-06,0.302459180355072,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305631;2.977154,0.000019;0.452054;1.026105;-0.000000;0.060715;0.258360;-0.000001,1,right
332,0.6227349205753226,163.5425092561795,0.15087654096900732,120.74937124637967,2.423567593723419e-06,0.3020648658275604,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277109;1.305633;2.977141,0.000019;0.452057;1.026106;0.000000;0.060697;0.258385;-0.000001,1,right
333,0.6227145490270518,163.5364337387206,0.15075751817892713,120.55343168648483,2.3666239030717406e-06,0.3019854426383972,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282562;0.953912;2.277110;1.305634;2.977128,0.000020;0.452052;1.026110;0.000000;0.060694;0.258622;-0.000001,1,right
334,0.6226118265493218,163.53296247788097,0.15069504770340225,120.33356190364317,2.425163984298706e-06,0.3020567297935486,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282563;0.953914;2.277110;1.305633;2.977115,0.000019;0.452075;1.026103;-0.000000;0.060682;0.259218;-0.000001,1,right
335,0.6224911584977364,163.5431993507586,0.15060419838805944,120.17883664183022,2.0281545403122436e-06,0.3015860915184021,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282562;0.953914;2.277111;1.305633;2.977103,0.000019;0.452033;1.026121;0.000000;0.060647;0.259135;-0.000001,1,right
336,0.6224035908924698,163.57173208652975,0.15059526447545193,120.0912426287843,2.787581706797937e-06,0.30160799622535706,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint4,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282563;0.953914;2.277109;1.305632;2.977090,0.000019;0.452045;1.026114;-0.000001;0.060691;0.259229;-0.000001,1,right
337,0.6223394394423497,163.5937833678092,0.15044026689729742,120.1141353185194,2.4560308702348266e-06,0.30127382278442383,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.977077,0.000019;0.452046;1.026116;-0.000000;0.060658;0.259369;-0.000001,1,right
338,0.6223586391505068,163.6186476323419,0.15041752094961314,120.20094149994628,2.1569430828094482e-06,0.3011423647403717,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282563;0.953913;2.277110;1.305633;2.977063,0.000019;0.452040;1.026118;-0.000000;0.060666;0.259326;-0.000001,1,right
339,0.6223181390799767,163.6398509472681,0.15037163769432907,120.20680320324959,2.3368215806840453e-06,0.30102914571762085,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.977050,0.000019;0.452031;1.026121;-0.000001;0.060668;0.259264;-0.000001,1,right
340,0.6223719647327339,163.66918194044243,0.1503130866331105,120.2721894922499,1.953116679942468e-06,0.3007890284061432,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417753;0.282562;0.953913;2.277109;1.305632;2.977040,0.000019;0.452023;1.026123;-0.000000;0.060675;0.258915;-0.000001,1,right
341,0.6223148526266666,163.6845431260755,0.15034375970175198,120.38053169688679,2.4150526769517455e-06,0.30089107155799866,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.977026,0.000019;0.452034;1.026120;-0.000000;0.060689;0.258671;-0.000001,1,right
342,0.6222921603016112,163.68452904463422,0.15031269563851596,120.40902527163118,2.133527004843927e-06,0.3009544610977173,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305634;2.977014,0.000019;0.452046;1.026114;-0.000000;0.060688;0.258743;-0.000001,1,right
